,name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
5334,BYTE Acquisition Corp.,BYTE Acquisition Corp.,,BYTSU,9.99,-0.03,-0.26,10.02,9.99,9.99,9.96,0.25%,5000,384914691,,NASDAQ,
5335,"Provention Bio, Inc.","Provention Bio, Inc.",,PRVB,6.07,0.03,0.50,6.04,6.01,6.12,5.92,3.31%,438707,384684671,-2.89047640,NASDAQ,
5336,MFS Charter Income Trust,MFS Charter Income Trust,环球,MCR,8.67,0.05,0.58,8.62,8.65,8.67,8.61,0.75%,69465,384586005,11.11538512,NYSE,173
5337,"Cellular Biomedicine Group, Inc.","Cellular Biomedicine Group, Inc.",生物技术和制药,CBMG,19.75,0.00,0.00,19.75,0.00,0.00,0.00,0.10%,0,384324928,-6.97879877,NASDAQ,700
5338,Sonus Networks,圣思网络,计算机硬件,SONS,7.83,0.00,0.00,7.83,0.00,0.00,0.00,3.81%,0,384202436,-27.96428532,NASDAQ,681
5339,Gladstone Capital Corp.,格拉德斯通资本,"投资公司",GLAD,11.41,0.02,0.18,11.39,11.41,11.50,11.30,1.76%,118764,383936443,6.20108676,NASDAQ,261
5340,SUSTAINABLE DEVELOPMENT ACQ I C,SUSTAINABLE DEVELOPMENT ACQ I C,,SDAC,9.71,0.01,0.10,9.70,9.75,9.75,9.65,1.03%,22938,383848439,,NASDAQ,
5341,Jaws Hurricane Acquisition Corp.,Jaws Hurricane Acquisition Corp.,,HCNEU,9.97,-0.03,-0.30,10.00,10.00,10.00,9.97,0.30%,2167,383845010,,NASDAQ,
5342,Haymaker Acquisition Corp. III,Haymaker Acquisition Corp. III,,HYAC,9.66,0.00,0.00,9.66,0.00,0.00,0.00,0.51%,3,383381244,-74.30769386,NASDAQ,
5343,Bridgetown 2 Holdings Ltd,Bridgetown 2 Holdings Ltd,,BTNB,10.25,0.06,0.59,10.19,10.25,10.27,10.15,1.18%,663629,383093760,,NASDAQ,
5344,iShares U.S. Telecommunications ETF,iShares追踪道琼电信股指ETF,股权,IYZ,33.83,0.04,0.12,33.79,33.81,33.95,33.79,0.47%,152872,383077713,5.95598642,NYSE,145
5345,Central Puerto SA,Central Puerto SA,,CEPU,2.53,-0.02,-0.78,2.55,2.56,2.57,2.49,3.31%,268449,383047625,16.86666581,NYSE,
5346,"Vera Therapeutics, Inc.","Vera Therapeutics, Inc.",,VERA,18.00,0.00,0.00,18.00,17.58,18.00,17.09,5.06%,4846,382997052,-81.81818226,NASDAQ,
5347,Klondex Mines ULC,Klondex Mines ULC,,KLDX,2.16,0.00,0.00,2.16,0.00,0.00,0.00,4.07%,0,382996095,-18.00000112,NYSE,
5348,MFS Multimarket Income Trust,MFS Multimarket Income Trust,股权,MMT,6.24,0.03,0.48,6.21,6.26,6.26,6.22,0.64%,133954,382728732,12.73469316,NYSE,145
5349,"Accuray, Inc.",精确射线股份有限公司,,ARAY,4.10,-0.04,-0.97,4.14,4.13,4.16,4.07,2.17%,342959,382368673,102.49999991,NASDAQ,738
5350,"Source Capital, Inc.","Source Capital, Inc.",股权,SOR,45.48,0.28,0.62,45.20,45.49,45.67,44.79,1.95%,17457,382277967,14.08052584,NYSE,145
5351,Schwab Fundamental U.S. Broad Market Index ETF,Schwab Fundamental U.S. Broad Market Index ETF,股权,FNDB,54.36,-0.31,-0.57,54.67,54.43,54.73,54.36,0.69%,12149,381973156,,AMEX,145
5352,GREENBOX POS,GREENBOX POS,,GBOX,8.83,-0.29,-3.18,9.12,8.96,9.28,8.76,5.70%,267926,381687510,,NASDAQ,
5353,PRIMIS FINANCIAL CORP,PRIMIS FINANCIAL CORP,,FRST,15.55,-0.02,-0.13,15.57,15.66,15.84,15.50,2.18%,46158,381448005,,NASDAQ,
5354,VictoryShares USAA MSCI International Value Momentum ETF,VictoryShares USAA MSCI International Value Momentum ETF,,UIVM,50.05,0.00,0.00,50.05,0.00,0.00,0.00,0.10%,260,381425894,,AMEX,
5355,Codiak BioSciences  Inc.,Codiak BioSciences  Inc.,,CDAK,17.30,-0.48,-2.70,17.78,17.71,17.91,17.01,5.06%,91342,381359159,,NASDAQ,
5356,BlackRock New York Municipal Income Trust,BNY信托,"债务",BNY,15.49,0.12,0.78,15.37,15.46,15.50,15.45,0.33%,53182,381191995,8.75141239,NYSE,348
5357,Invesco Dividend Achievers ETF,景顺 股利 ETF,股权,PFM,37.16,-0.07,-0.19,37.23,37.22,37.32,37.13,0.51%,16969,381025224,12.63945548,NYSE,145
5358,Bluegreen Vacations Holding Corp.,Bluegreen Vacations Holding Corp.,,BVH,17.31,-0.05,-0.29,17.36,17.43,17.63,17.12,2.93%,28813,380545452,-6.43494390,NYSE,
5359,"American Outdoor Brands, Inc.","American Outdoor Brands, Inc.",,AOUT,26.98,-0.71,-2.56,27.69,27.56,28.15,26.75,5.06%,119994,380264693,20.43939278,NASDAQ,
5360,"Biomea Fusion, Inc.","Biomea Fusion, Inc.",,BMEA,13.19,-0.31,-2.30,13.50,13.46,13.55,12.82,5.41%,32211,379448154,-69.42105129,NASDAQ,
5361,Fidelity Nasdaq Composite Index Tracking Stock,Fidelity Nasdaq Composite Index Tracking Stock,股权,ONEQ,57.09,-0.38,-0.66,57.47,56.91,57.25,56.79,0.80%,138770,379372585,1.50474439,NASDAQ,145
5362,IBEX Ltd.,IBEX Ltd.,,IBEX,20.63,-0.34,-1.62,20.97,20.88,20.88,20.27,2.91%,21639,379347994,-229.22220379,NASDAQ,
5363,SCIENCE STRATEGIC ACQ CORP ALPH,SCIENCE STRATEGIC ACQ CORP ALPH,,SSAA,9.77,0.07,0.77,9.70,9.70,9.77,9.70,0.77%,2301,379198143,,NASDAQ,
5364,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,SPDR Bloomberg Barclays 1-10 Year TIPS ETF,股权,TIPX,21.49,0.04,0.19,21.45,21.47,21.49,21.46,0.14%,256661,379161132,,AMEX,145
5365,"Cohen & Steers Select Preferred & Income Fund, Inc.","Cohen & Steers Select Preferred & Income Fund, Inc.",股权,PSF,31.54,0.02,0.06,31.52,31.69,31.77,31.37,1.29%,16534,379003007,,NYSE,145
5366,iShares International Developed Real Estate ETF,iShares 国际发达地区房地产-除美国 ETF,股权,IFGL,30.00,0.01,0.03,29.99,30.02,30.15,29.98,0.57%,3466,378958050,,NASDAQ,145
5367,Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion NASDAQ-100 Equal Weighted Index Shares,股权,QQQE,85.12,0.28,0.33,84.84,84.33,85.25,84.33,1.09%,28425,378784182,,NASDAQ,145
5368,Innovator IBD 50 ETF,Innovator IBD 50 ETF,,FFTY,45.14,-0.61,-1.33,45.75,45.15,45.73,45.07,1.43%,126816,378632058,,NYSE,
5369,Whitestone REIT,Whitestone REIT,,WSR,8.85,0.14,1.61,8.71,8.70,8.94,8.68,2.99%,966951,378583015,63.21428817,NYSE,729
5370,iShares MSCI Italy ETF,意大利ETF-iShares MSCI,股权,EWI,32.49,-0.21,-0.64,32.70,32.63,32.70,32.42,0.84%,1527584,378540327,83.30769967,NYSE,145
5371,"Tile Shop Holdings, Inc.","Tile Shop Holdings, Inc.",,TTSH,7.29,-0.17,-2.28,7.46,7.34,7.46,7.21,3.35%,106681,378465436,45.56250078,NASDAQ,
5372,Lucira Health  Inc.,Lucira Health  Inc.,,LHDX,9.81,0.64,6.98,9.17,9.13,9.83,8.56,13.85%,757324,378405433,,NASDAQ,
5373,"Bluerock Residential Growth REIT, Inc.","Bluerock Residential Growth REIT, Inc.",,BRG,12.77,0.21,1.67,12.56,12.60,12.90,12.60,2.39%,277693,378366187,-60.80952789,NYSE,
5374,Nebula Caravel Acquisition Corp.,Nebula Caravel Acquisition Corp.,,NEBCU,11.00,0.63,6.08,10.37,10.37,11.00,10.20,7.73%,2992,378125000,,NASDAQ,
5375,TRINITY CAPITAL INC,TRINITY CAPITAL INC,,TRIN,14.27,-0.32,-2.19,14.59,14.63,14.65,14.27,2.59%,41608,378030492,,NASDAQ,
5376,NEBULA CARAVEL ACQUISITION CORP,NEBULA CARAVEL ACQUISITION CORP,,NEBC,10.99,1.02,10.23,9.97,9.94,11.30,9.65,16.55%,240297,377781242,,NASDAQ,
5377,"Alzamend Neuro, Inc.","Alzamend Neuro, Inc.",,ALZN,4.42,-0.23,-5.04,4.66,4.60,4.86,4.40,9.87%,1145250,377473017,,NASDAQ,
5378,iShares Russell Top 200 ETF,iShares Russell Top 200 ETF,环球,IWL,105.38,-0.66,-0.62,106.04,105.33,105.70,105.25,0.42%,11270,377365454,,NYSE,173
5379,TPG Pace Solutions Corp.,TPG Pace Solutions Corp.,,TPGS,9.93,-0.00,0.00,9.93,9.95,9.95,9.85,1.01%,1137094,377340012,,NYSE,
5380,"New Media Investment Group, Inc.","New Media Investment Group, Inc.",媒体内容,NEWM,6.28,0.00,0.00,6.28,0.00,0.00,0.00,2.77%,0,377019109,-33.05263310,NYSE,702
5381,"Big Sky Growth Partners, Inc.","Big Sky Growth Partners, Inc.",,BSKY,9.76,0.06,0.62,9.70,9.76,9.76,9.76,0.00%,1717,376980009,,NASDAQ,
5382,"BlackRock MuniYield New Jersey Fund, Inc.",黑岩新泽西市政债券基金,"债务",MYJ,15.62,0.02,0.13,15.60,15.58,15.66,15.58,0.51%,39218,376823141,8.53551886,NYSE,348
5383,BROADSTONE ACQUISITION CORP.,BROADSTONE ACQUISITION CORP.,,BSN,9.86,0.00,0.00,9.86,9.85,9.88,9.85,0.30%,57143,376285984,,NYSE,
5384,DHC Acquisition Corp.,DHC Acquisition Corp.,,DHCA,9.72,0.01,0.10,9.71,9.72,9.72,9.72,0.00%,237,375982635,,NASDAQ,
5385,Autolus Therapeutics Plc,Autolus Therapeutics Plc,,AUTL,5.32,-0.01,-0.19,5.33,5.30,5.50,5.21,5.42%,341951,375507983,-1.97769519,NASDAQ,
5386,Fintech Acquisition Corp V,Fintech Acquisition Corp V,,FTCVU,10.98,-0.01,-0.09,10.99,11.08,11.10,10.76,3.09%,1647,375369588,,NASDAQ,
5387,Templeton Emerging Markets Income Fund,邓普顿新兴市场基金,股权,TEI,7.81,0.00,0.00,7.81,7.81,7.87,7.73,1.79%,80569,374867642,8.39784934,NYSE,145
5388,HUMANCO ACQUISITION CORP,HUMANCO ACQUISITION CORP,,HMCO,9.75,0.00,0.00,9.75,9.75,9.77,9.73,0.41%,26203,374765635,,NASDAQ,
5389,"Akouos, Inc.","Akouos, Inc.",,AKUS,10.87,-0.59,-5.15,11.46,11.45,11.51,10.72,6.89%,80804,374463909,-0.84723304,NASDAQ,
5390,PERIDOT ACQUISITION CORP,PERIDOT ACQUISITION CORP,,PDAC,9.98,-0.01,-0.10,9.99,9.99,10.01,9.97,0.40%,403704,374249983,,NYSE,
5391,"Vera Bradley, Inc.","Vera Bradley, Inc.",,VRA,11.01,-0.11,-0.99,11.12,11.12,11.28,10.88,3.60%,158780,374241105,16.68181787,NASDAQ,686
5392,ESM Acquisition Corp.,ESM Acquisition Corp.,,ESM,9.75,0.07,0.72,9.68,9.75,9.75,9.75,0.00%,1008,374084002,-975.00002179,NYSE,
5393,GX Acquisition Corp. II,GX Acquisition Corp. II,,GXII,9.68,0.03,0.31,9.65,9.68,9.68,9.68,0.00%,261,373890012,-968.00005215,NASDAQ,
5394,"Big Sky Growth Partners, Inc.","Big Sky Growth Partners, Inc.",,BSKYU,9.97,-0.07,-0.70,10.04,9.91,9.97,9.91,0.60%,2001,373875010,,NASDAQ,
5395,CHP Merger Corp.,CHP Merger Corp.,,CHPM,9.97,0.00,0.00,9.97,9.96,9.98,9.96,0.20%,128850,373875010,-15.33846251,NASDAQ,
5396,Invesco S&P 500 Equal Weight Utilities ETF,Invesco S&P 500 Equal Weight Utilities ETF,股权,RYU,106.87,-1.12,-1.04,107.99,108.00,108.30,106.82,1.37%,10580,373771422,,NYSE,145
5397,iShares Edge MSCI Multifactor USA Small-Cap ETF,iShares Edge MSCI Multifactor USA Small-Cap ETF,,SMLF,54.65,-0.02,-0.04,54.67,54.81,55.07,54.44,1.16%,37202,373639180,,NYSE,
5398,"InfuSystem Holdings, Inc.","InfuSystem Holdings, Inc.",卫生保健设施,INFU,18.25,-0.11,-0.60,18.36,18.24,18.75,18.21,2.94%,29758,373555582,20.05494448,NYSE,692
5399,Nuveen Global High Income Fund,Nuveen Global High Income Fund,,JGH,16.07,-0.02,-0.12,16.09,16.10,16.10,16.02,0.50%,48381,373338233,,NYSE,
5400,"Superior Group of Cos., Inc.","Superior Group of Cos., Inc.",,SGC,23.41,-0.33,-1.39,23.74,23.54,23.90,23.12,3.29%,33115,372955148,9.51625995,NASDAQ,686
5401,The Cato Corp.,加图商场,零售,CATO,16.50,-0.35,-2.08,16.85,16.74,17.15,16.46,4.09%,86485,372794268,91.66666302,NYSE,52
5402,Agile Growth Corp.,Agile Growth Corp.,,AGGR,9.62,0.01,0.05,9.62,9.64,9.64,9.60,0.42%,63147,372774996,106.88888337,NASDAQ,
5403,Atlantic Coastal Acquisition Corp.,Atlantic Coastal Acquisition Corp.,,ACAHU,9.94,0.00,0.00,9.94,9.94,9.94,9.93,0.10%,4801,372749984,,NASDAQ,
5404,Field Trip Health Ltd.,Field Trip Health Ltd.,,FTRP,6.50,0.65,11.11,5.85,5.91,6.50,5.85,11.11%,315645,372432047,-10.83333290,NASDAQ,
5405,"BeyondSpring, Inc.",大连万春布林医药有限公司,,BYSI,9.52,-0.15,-1.55,9.67,9.56,9.84,9.46,3.93%,93071,372293907,-5.03703732,NASDAQ,
5406,FINSERV ACQUISITION CORP II,FINSERV ACQUISITION CORP II,,FSRX,9.72,0.00,0.00,9.72,9.73,0.00,0.00,0.00%,60,372276010,,NASDAQ,
5407,Cresud SA,Cresud SA,,CRESY,6.29,-0.16,-2.48,6.45,6.49,6.50,6.21,4.57%,76445,372143319,-3.85889569,NASDAQ,761
5408,CF Acquisition Corp. VI,CF Acquisition Corp. VI,,CFVI,9.74,0.00,0.00,9.74,0.00,0.00,0.00,0.82%,0,372067991,-121.74999986,NASDAQ,
5409,DMY TECH GRP INC III,DMY TECH GRP INC III,,DMYI,9.92,0.01,0.10,9.91,9.91,9.96,9.91,0.50%,139098,372000003,,NYSE,
5410,Sustainable Opportunities Acquisition Corp.,Sustainable Opportunities Acquisition Corp.,,SOAC,9.92,0.01,0.10,9.91,9.90,9.92,9.90,0.20%,194405,372000003,-82.66666915,NYSE,
5411,Sierra Bancorp,塞拉银行,银行,BSRR,24.13,-0.30,-1.23,24.43,24.28,24.42,24.12,1.23%,19467,371861988,8.71119109,NASDAQ,61
5412,FutureFuel Corp.,First Opportunity基金,能源-替代能源,FF,8.50,-0.06,-0.70,8.56,8.63,8.66,8.43,2.69%,170262,371817566,19.76744153,NYSE,109
5413,SPDR S&P Software & Services ETF,SPDR 标普软件与服务 ETF,股权,XSW,171.49,-0.86,-0.50,172.35,171.26,172.70,171.21,0.86%,29182,371373097,,NYSE,145
5414,"Fathom Holdings, Inc.","Fathom Holdings, Inc.",,FTHM,25.30,-0.67,-2.58,25.97,25.63,26.42,25.13,4.97%,42887,371208976,-72.28571334,NASDAQ,
5415,Boulevard Acquisition Corp. II,Boulevard Acquisition Corp. II,,BLVD,10.03,0.00,0.00,10.03,0.00,0.00,0.00,1.70%,0,371109990,-501.49999786,NASDAQ,
5416,Global Indemnity Group LLC,Global Indemnity Group LLC,保险,GBLI,25.71,-0.68,-2.58,26.39,26.23,26.23,25.71,1.99%,9045,370923427,12.72772244,NASDAQ,25
5417,Invesco Variable Rate Investment Grade ETF,Invesco Variable Rate Investment Grade ETF,,VRIG,25.10,0.00,0.00,25.10,25.10,25.10,25.09,0.04%,32120,370530673,,NASDAQ,
5418,"BioDelivery Sciences International, Inc.",BioDelivery科学国际有限公司,制药,BDSI,3.76,0.00,0.00,3.76,3.74,3.80,3.74,1.60%,315875,370440384,14.46153896,NASDAQ,10
5419,"Howard Bancorp, Inc. (Maryland)","Howard Bancorp, Inc. (Maryland)",银行,HBMD,19.70,-0.17,-0.86,19.87,19.89,19.90,19.53,1.86%,74929,370430954,16.28099185,NASDAQ,61
5420,Tufin Software Technologies Ltd.,Tufin Software Technologies Ltd.,,TUFN,10.07,-0.04,-0.40,10.11,10.00,10.18,9.86,3.13%,106524,370281945,-12.13253000,NYSE,
5421,Amryt Pharma Plc,Amryt Pharma Plc,,AMYT,10.31,-0.33,-3.10,10.64,10.69,10.73,10.15,5.45%,78527,369892019,-3.80442815,NASDAQ,
5422,KERNEL GROUP HLDGS INC,KERNEL GROUP HLDGS INC,,KRNL,9.71,0.03,0.31,9.68,9.69,9.71,9.69,0.21%,13041,369890314,,NASDAQ,
5423,Handy & Harman Ltd.,Handy & Harman Ltd.,多元化制造商,HNH,30.30,0.00,0.00,30.30,0.00,0.00,0.00,4.21%,0,369698290,-34.04494351,NASDAQ,58
5424,Pure Cycle Corp.,Pure Cycle Corp.,,PCYO,15.46,-0.14,-0.90,15.60,15.59,15.80,15.45,2.24%,55033,369650657,18.85365875,NASDAQ,694
5425,Hersha Hospitality Trust,HT基金,,HT,9.41,-0.40,-4.08,9.81,9.76,9.95,9.39,5.71%,238243,369036669,-3.04530748,NYSE,729
5426,Invesco California AMT-Free Municipal Bond ETF,Invesco California AMT-Free Municipal Bond ETF,"债务",PWZ,28.27,-0.02,-0.07,28.29,28.25,28.28,28.23,0.18%,25432,369011510,,NYSE,348
5427,"Athersys, Inc.","Athersys, Inc.",生物技术和制药,ATHX,1.63,0.05,3.16,1.58,1.57,1.64,1.57,4.43%,2199597,368795801,-3.62222231,NASDAQ,700
5428,The ExOne Co.,The ExOne Co.,,XONE,16.60,-0.02,-0.12,16.62,16.50,16.91,16.37,3.25%,186815,368793925,-18.04347835,NASDAQ,
5429,Primis Financial Corp.,Primis Financial Corp.,银行,SONA,15.09,0.00,0.00,15.09,0.00,0.00,0.00,2.29%,0,368777648,11.26119386,NASDAQ,61
5430,"GreenPower Motor Co., Inc.","GreenPower Motor Co., Inc.",,GP,17.11,-0.49,-2.78,17.60,17.36,17.73,16.96,4.40%,74556,368379340,-40.73809796,NASDAQ,
5431,"SmartFinancial, Inc.","SmartFinancial, Inc.",,SMBK,24.37,-0.01,-0.04,24.38,24.47,24.62,24.23,1.60%,32080,368224279,10.83111148,NASDAQ,
5432,"Castlight Health, Inc.","Castlight Health, Inc.",软件,CSLT,2.33,-0.02,-0.85,2.35,2.33,2.35,2.23,5.11%,848816,367950988,-38.83333293,NYSE,14
5433,ALTITUDE ACQUISITION CORP,ALTITUDE ACQUISITION CORP,,ALTU,9.81,0.04,0.41,9.77,9.77,9.81,9.76,0.51%,47754,367875016,,NASDAQ,
5434,Invesco Zacks Mid-Cap ETF,Invesco Zacks Mid-Cap ETF,股权,CZA,92.39,-0.41,-0.44,92.80,92.67,93.42,92.39,1.11%,3254,367713404,,NYSE,145
5435,Gladstone Investment Corp.,Gladstone Investment Corp.,,GAINL,25.70,0.02,0.08,25.68,25.72,25.72,25.58,0.55%,5828,367342935,,NASDAQ,
5436,Tishman Speyer Innovation Corp. II,Tishman Speyer Innovation Corp. II,,TSIB,9.79,0.00,0.00,9.79,9.75,0.00,0.00,0.00%,59,367124999,,NASDAQ,
5437,Artesian Resources Corp.,自流资源公司,"水业",ARTNA,39.08,-0.09,-0.23,39.17,39.13,39.44,39.08,0.92%,9165,366744011,21.59116192,NASDAQ,272
5438,"Assurant, Inc.","Assurant, Inc.",,AIZP,127.52,0.00,0.00,127.52,0.00,0.00,0.00,2.24%,0,366619990,,NYSE,
5439,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan Diversified Return Emerging Markets Equity ETF,,JPEM,57.89,-0.30,-0.52,58.19,58.02,58.07,57.86,0.36%,198910,366405188,,AMEX,
5440,"Adams Natural Resources Fund, Inc.","Adams Natural Resources Fund, Inc.",股权,PEO,15.21,-0.21,-1.36,15.42,15.48,15.48,15.20,1.82%,25844,366331330,3.46469260,NYSE,145
5441,"iCAD, Inc.","iCAD, Inc.",,ICAD,14.66,-0.66,-4.31,15.32,15.36,15.36,14.60,4.96%,49942,366005485,-45.81250055,NASDAQ,738
5442,"WPX Energy, Inc.","WPX Energy, Inc.",,WPXP,76.25,0.00,0.00,76.25,0.00,0.00,0.00,4.78%,0,366000000,-37.19512282,NYSE,
5443,Ellomay Capital Ltd.,Ellomay Capital Ltd.,,ELLO,28.50,-0.09,-0.30,28.59,28.50,28.50,28.50,0.00%,127,365923670,-58.16326417,NYSE,726
5444,Park-Ohio Holdings Corp.,Park-Ohio Holdings Corp.,,PKOH,29.09,0.09,0.31,29.00,28.79,29.90,28.52,4.74%,18026,365886429,,NASDAQ,723
5445,Charter Financial Corp. (Georgia),Charter Financial Corp. (Georgia),银行,CHFN,24.91,0.00,0.00,24.91,0.00,0.00,0.00,1.01%,0,365760552,21.29059894,NASDAQ,61
5446,Gladstone Investment Corp.,Gladstone Investment Corp.,,GAINM,25.06,0.00,0.00,25.06,0.00,0.00,0.00,0.31%,0,365756481,13.05208335,NASDAQ,
5447,"Liberty All-Star Growth Fund, Inc.","Liberty All-Star Growth Fund, Inc.",股权,ASG,8.51,0.01,0.12,8.50,8.49,8.52,8.42,1.18%,184885,365650014,38.68181943,NYSE,145
5448,Global Partner Acquisition Corp.,Global Partner Acquisition Corp.,,GPAC,9.75,0.00,0.00,9.75,0.00,0.00,0.00,0.51%,0,365625000,-19.89795880,NASDAQ,
5449,IG ACQUISITION CORP,IG ACQUISITION CORP,,IGAC,9.75,0.02,0.21,9.73,9.70,9.78,9.70,0.82%,863703,365625000,,NASDAQ,
5450,DPCM CAP INC,DPCM CAP INC,,XPOA,9.75,-0.01,-0.10,9.76,9.77,9.77,9.75,0.20%,36567,365625000,,NYSE,
5451,"HyreCar, Inc.","HyreCar, Inc.",,HYRE,17.48,-0.18,-1.02,17.66,17.45,18.00,17.23,4.36%,291869,365402627,-17.30693040,NASDAQ,
5452,"9F, Inc.",玖富集团,,JFU,1.79,-0.06,-2.97,1.85,1.83,1.85,1.79,3.24%,191724,365301992,-1.11490680,NASDAQ,
5453,HIGHLAND TRANSCEND PARTNERS I C,HIGHLAND TRANSCEND PARTNERS I C,,HTPA,9.74,0.04,0.41,9.70,9.69,9.74,9.69,0.52%,10700,365249991,,NYSE,
5454,XOMA Corp.,标记临床研究,生物技术和制药,XOMA,32.40,0.19,0.59,32.21,31.99,33.99,31.99,6.21%,13883,365135025,115.71429067,NASDAQ,700
5455,iHuman Inc.,洪恩教育,,IH,6.84,0.08,1.18,6.76,6.62,6.99,6.62,5.51%,72128,364739424,,NYSE,
5456,VanEck Vectors Emerging Markets High Yield Bond ETF,Vectors新兴市场高收益企业债指数ETF,股权,HYEM,23.59,0.00,0.00,23.59,23.58,23.59,23.56,0.13%,375657,364653350,,NASDAQ,145
5457,COVA ACQUISITION CORP,COVA ACQUISITION CORP,,COVA,9.72,0.09,0.93,9.63,9.65,9.72,9.63,0.93%,30866,364500010,,NASDAQ,
5458,"Kayne Anderson Energy Total Return Fund, Inc.",KYE能源基金,股权,KYE,9.89,0.00,0.00,9.89,0.00,0.00,0.00,1.02%,0,364364653,10.52127699,NYSE,145
5459,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF,Guggenheim BulletShares 2016 High Yield Corporate Bond ETF,股权,BSJG,25.80,0.00,0.00,25.80,0.00,0.00,0.00,0.04%,0,364241680,,NASDAQ,145
5460,"Ares Dynamic Credit Allocation Fund, Inc.","Ares Dynamic Credit Allocation Fund, Inc.",股权,ARDC,15.86,-0.10,-0.63,15.96,15.97,16.00,15.83,1.07%,67830,364177312,,NYSE,145
5461,SPDR SSGA US Small Cap Low Volatility Index ETF,SPDR SSGA US Small Cap Low Volatility Index ETF,,SMLV,112.55,-0.15,-0.14,112.70,112.30,112.55,112.30,0.22%,827,363983198,,AMEX,
5462,Exa Corp.,Exa Corp.,软件,EXA,24.23,0.00,0.00,24.23,0.00,0.00,0.00,0.05%,0,363912769,-302.93751440,NASDAQ,14
5463,890 5TH AVENUE PARTNERS INC,890 5TH AVENUE PARTNERS INC,,ENFA,9.91,0.06,0.61,9.85,9.86,9.92,9.84,0.81%,311667,363845644,,NASDAQ,
5464,"Osiris Therapeutics, Inc.","Osiris Therapeutics, Inc.",生物技术和制药,OSIR,18.99,0.00,0.00,18.99,0.00,0.00,0.00,0.21%,0,363212326,17.74766247,NASDAQ,700
5465,iShares MSCI Global Gold Miners ETF,iShares MSCI全球黄金矿业股 ETF,环球,RING,28.81,-0.09,-0.31,28.90,28.68,29.05,28.62,1.49%,50449,363134399,,NYSE,173
5466,"Homology Medicines, Inc.","Homology Medicines, Inc.",,FIXX,6.36,-0.14,-2.15,6.50,6.42,6.57,6.33,3.69%,257459,363054006,-3.10243916,NASDAQ,
5467,Catcha Investment Corp.,Catcha Investment Corp.,,CHAA,9.68,0.00,0.00,9.68,0.00,0.00,0.00,0.52%,0,363000011,,NYSE,
5468,eGain Corp.,eGain Corp.,软件,EGAN,11.67,-0.06,-0.51,11.73,11.68,12.04,11.60,3.81%,134234,362925554,50.73912985,NASDAQ,14
5469,Wells Fargo Multi-Sector Income Fund,Wells Fargo Multi-Sector Income Fund,环球,ERC,12.93,0.01,0.08,12.92,12.91,12.98,12.89,0.70%,59268,362914089,9.04195859,AMEX,173
5470,NVE Corp.,NVE Corp.,电子,NVEC,75.07,-2.42,-3.12,77.49,77.82,77.82,74.75,3.96%,16770,362830725,28.22180349,NASDAQ,49
5471,Target Hospitality Corp.,Target Hospitality Corp.,,TH,3.58,-0.03,-0.83,3.61,3.56,3.66,3.52,3.74%,111629,362425778,-7.78260839,NASDAQ,
5472,PIMCO Intermediate Municipal Bond ETF,PIMCO Intermediate Municipal Bond ETF,股权,MUNI,57.05,0.00,0.00,57.05,57.05,57.07,57.00,0.12%,28297,362152197,,NYSE,145
5473,Diversified Real Asset Income Fund,Diversified Real Asset Income Fund,,DRA,18.15,0.00,0.00,18.15,0.00,0.00,0.00,1.57%,0,362121296,,NYSE,
5474,"Atossa Therapeutics, Inc.","Atossa Therapeutics, Inc.",,ATOS,2.99,-0.91,-23.33,3.90,3.70,3.72,2.80,23.59%,41285415,361264861,-1.76923071,NASDAQ,738
5475,Fidelity MSCI Energy Index ETF,富达 MSCI能源指数 ETF,股权,FENY,13.48,-0.21,-1.53,13.69,13.67,13.69,13.40,2.12%,723165,360812489,,NYSE,145
5476,Quantum Corp.,Quantum Corp.,,QMCO,6.20,0.00,0.00,6.20,6.17,6.21,6.00,3.39%,233978,360688027,-7.84810081,NASDAQ,
5477,ADVENT TECHNOLOGIES HLDGS INC,ADVENT TECHNOLOGIES HLDGS INC,,ADN,7.79,-0.34,-4.18,8.13,8.07,8.32,7.63,8.49%,282248,359342922,,NASDAQ,
5478,PIMCO California Municipal Income Fund,太平洋投资管理加利福尼亚地方收入基金,"债务",PCQ,19.04,-0.06,-0.31,19.10,19.06,19.15,18.99,0.83%,8454,359341975,126.93333439,NYSE,348
5479,KL Acquisition Corp,KL Acquisition Corp,,KLAQU,9.99,0.00,0.00,9.99,9.99,9.99,9.99,0.00%,1208,359015617,,NASDAQ,
5480,TZP Strategies Acquisition Corp.,TZP Strategies Acquisition Corp.,,TZPSU,9.99,0.00,0.00,9.99,9.99,9.99,9.99,0.00%,150,359015617,,NASDAQ,
5481,ProShares UltraPro 3x Short Crude Oil ETF,ProShares UltraPro 3x Short Crude Oil ETF,,OILD,45.32,0.00,0.00,45.32,0.00,0.00,0.00,15.03%,0,358588697,,NASDAQ,
5482,"BlackRock MuniEnhanced Fund, Inc.",黑石综合提升基金,股权,MEN,12.08,0.00,0.00,12.08,0.00,0.00,0.00,0.75%,0,358546478,13.72727271,NYSE,145
