Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLIT,Harmonic Inc. Common Stock,$6.98,0.09,1.306%,705589933.00,United States,1995,690280,Technology,Radio And Television Broadcasting And Communications Equipment
HLNE,Hamilton Lane Incorporated Class A Common Stock,$89.55,1.91,2.179%,4748510001.00,United States,2017,115975,Finance,Investment Managers
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.00,0.03,0.301%,148050000.00,United States,2020,16750,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.95,0.05,0.505%,382453125.00,United States,2021,21185,,
HMCOU,HumanCo Acquisition Corp. Unit,$10.405,0.095,0.921%,0.00,United States,2020,155,,
HMCOW,HumanCo Acquisition Corp. Warrant,$1.08,0.00,0.00%,0.00,United States,2021,684,Finance,Business Services
HMHC,Houghton Mifflin Harcourt Company Common Stock,$9.45,0.19,2.052%,1204027836.00,United States,2013,753916,Miscellaneous,Service to the Health Industry
HMNF,HMN Financial Inc. Common Stock,$20.51,0.03,0.146%,97065113.00,United States,,1403,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$6.47,0.49,8.194%,898424866.00,United States,2021,190431,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$44.84,0.40,0.90%,957559635.00,United States,2012,355831,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$13.06,0.27,2.111%,524072385.00,United States,,32857,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$9.2184,0.0584,0.638%,67885136.00,United States,,8785,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$2.08,-0.05,-2.347%,63674150.00,United States,,175064,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$15.97,1.06,7.109%,1440331457.00,United States,2021,2141382,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furniture Corporation Common Stock,$38.21,0.27,0.712%,454898303.00,United States,,17593,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.30,0.12,3.774%,310887509.00,United States,,3898915,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$1.0897,0.0897,8.97%,0.00,United States,,67120,Consumer Services,Movies/Entertainment
HOL,Holicity Inc. Class A Common Stock,$10.02,0.12,1.212%,375750000.00,United States,2020,390903,,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$12.66,-0.24,-1.86%,770425553.00,China,,148499,Consumer Durables,Electrical Products
HOLUU,Holicity Inc. Unit,$10.448,0.088,0.849%,0.00,United States,2020,326,,
HOLUW,Holicity Inc. Warrant,$1.61,0.16,11.034%,0.00,United States,2020,37110,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$63.74,0.94,1.497%,16332293141.00,United States,1990,1806645,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.05,0.25,0.899%,4623828899.00,United States,2006,518354,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$227.36,3.68,1.645%,157914161898.00,United States,,2076407,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.82,0.45,3.132%,832515886.00,United States,2016,367626,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$17.56,0.72,4.276%,523540688.00,United States,2019,404925,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.72,0.20,1.289%,1942458558.00,United States,,384782,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.36,0.05,3.817%,32465473.00,United States,2019,375405,Consumer Durables,Specialty Chemicals
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.2105,-0.3895,-2.094%,0.00,United States,,3347,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$11.63,0.03,0.259%,320282745.00,United States,2021,75203,Health Care,Major Pharmaceuticals
HPK,HighPeak Energy Inc. Common Stock,$8.60,0.21,2.503%,797012723.00,United States,,70938,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.25,0.00,0.00%,0.00,United States,,225,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$19.24,-0.11,-0.568%,262494514.00,United States,,15574,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$74.43,0.06,0.081%,6178981509.00,United States,2014,413789,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$27.88,1.78,6.82%,1586399629.00,United States,2020,429840,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.98,0.19,2.162%,238708291.00,United States,,216324,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.27,0.16,0.637%,0.00,United States,,82148,,
HRTX,Heron Therapeutics Inc. Common Stock,$13.85,-1.685,-10.846%,1410332564.00,United States,,8384892,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.23,0.24,1.501%,319073166.00,United States,2010,221795,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.30,0.06,0.586%,210635000.00,United States,2020,8225,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.74,0.39,2.718%,624770.00,United States,,12969,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$80.66,0.58,0.724%,11348546942.00,United States,1995,698234,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$42.37,0.65,1.558%,826161360.00,United States,1999,78386,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$192.40,5.38,2.877%,2005755378.00,United States,1997,33629,,
HSON,Hudson Global Inc. Common Stock,$17.41,-0.41,-2.301%,46790541.00,United States,,6283,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.33,0.63,3.772%,12236472044.00,United States,,4986435,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.865,-0.275,-1.052%,816107456.00,United States,2000,69680,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.9374,0.037,4.109%,33506854.00,United States,2013,186575,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.43,0.73,2.635%,472409767.00,United States,2012,55146,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$12.15,0.10,0.83%,730249397.00,United States,,142037,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$5.95,0.17,2.941%,150256742.00,United States,2013,304138,Health Care,Major Pharmaceuticals
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.56,-0.16,-4.301%,22123264.00,United States,2015,271401,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$56.50,2.43,4.494%,18181782886.00,China,2010,918616,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.05,0.15,0.628%,0.00,United States,,35883,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$18.73,0.065,0.348%,1496633293.00,United States,1986,166072,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.89,0.71,1.444%,2104174709.00,United States,,85020,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.99,0.19,0.683%,0.00,United States,,10430,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$11.06,0.83,8.113%,140713272.00,Portugal,,119752,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$3.12,0.55,21.401%,0.00,Portugal,,21693,Public Utilities,Natural Gas Distribution
HUBG,Hub Group Inc. Class A Common Stock,$74.22,1.57,2.161%,2555166596.00,United States,1996,228709,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$5.00,-0.11,-2.153%,65625000.00,China,2021,17881,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.68,0.06,3.704%,60466422.00,Canada,,351442,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.24,0.01,0.161%,324083049.00,China,2020,167041,Finance,Specialty Insurers
HURC,Hurco Companies Inc. Common Stock,$34.95,0.45,1.304%,230097729.00,United States,,15229,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$55.95,0.83,1.506%,1263233841.00,United States,2004,112118,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.51,0.11,4.583%,16079426.00,China,2017,13255,Consumer Services,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$19.4577,-0.1423,-0.726%,42331160.00,United States,2017,1036,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$22.72,0.16,0.709%,144555455.00,United States,,22189,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$50.02,0.55,1.112%,4341760860.00,United States,,350141,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.25,0.00,0.00%,88633424.00,United States,2006,124384,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.39,-0.0096,-0.038%,0.00,United States,,18067,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.34,-0.02,-0.073%,0.00,United States,,38620,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$33.26,0.22,0.666%,705845450.00,United States,,50228,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.29,0.01,0.781%,22557176.00,China,2017,28951,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$10.00,-0.10,-0.99%,0.00,United States,2021,111,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.98,0.00,0.00%,0.00,United States,2021,4013,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.80,0.00,0.00%,0.00,United States,2021,43705,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$55.93,0.81,1.47%,1900012404.00,United States,2020,722837,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.50,0.00,0.00%,175560147.00,United States,2018,206814,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.69,0.00,0.00%,0.00,United States,,1806,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.57,-0.0098,-1.69%,0.00,United States,2018,18547,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4227,0.0527,14.243%,0.00,United States,,23342,,
HYRE,HyreCar Inc. Common Stock,$12.91,3.98,44.569%,262943715.00,United States,2018,20642506,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.40,-0.1799,-2.373%,207200000.00,China,2021,3082,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$92.14,4.40,5.015%,20710174289.00,Ireland,2011,1393193,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$228.29,8.79,4.005%,20349096460.00,United States,,635527,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.79,0.14,0.198%,5985245584.00,United States,,267418,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.73,0.51,2.196%,516965145.00,United States,,72954,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$22.76,1.22,5.664%,418514681.00,Bermuda,2020,75411,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.04,1.66,2.464%,28774191635.00,United States,2019,518118,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$50.33,0.49,0.983%,3188894406.00,United States,,163102,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$15.13,0.67,4.633%,5795808567.00,United States,2015,2079972,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.47,1.61,2.18%,3259743937.00,United States,2013,128847,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$15.34,0.44,2.953%,383246752.00,United States,,68039,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.10,0.76,3.256%,146485006.00,United States,2015,9796,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.6501,0.4401,4.779%,74653096.00,United States,1987,17967,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.62,0.00,0.00%,51492189.00,United States,2017,78,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$93.40,1.17,1.269%,1759451267.00,United States,2006,49633,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$50.88,1.83,3.731%,1428670917.00,United States,2016,165731,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$10.96,0.64,6.202%,1006647088.00,Hong Kong,2017,517540,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$229.20,2.11,0.929%,12115670148.00,Ireland,1998,519193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.71,-0.04,-0.696%,79493290.00,United States,2014,40083,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.70,0.08,4.938%,25609997.00,United States,,119728,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.15,0.92,5.34%,601891498.00,United States,2012,612070,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$199.00,3.52,1.801%,4222533041.00,United States,1992,123186,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.90,-0.85,-4.304%,231013547.00,Norway,,1220,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.04,1.68,2.422%,2186046929.00,United States,,123437,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.46,0.09,3.797%,1031514408.00,United States,,12796898,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$8.22,0.38,4.847%,153602134.00,United States,1999,254300,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02,0.01,0.99%,51033963.00,United States,,1069038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$530.07,12.00,2.316%,45204716266.00,United States,1991,305227,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.51,0.74,3.942%,641996840.00,United States,2019,64192,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.56,-0.43,-3.586%,287241816.00,United States,2016,731213,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.9201,-0.0349,-1.785%,0.00,United States,2016,7140,,
IEC,IEC Electronics Corp. Common Stock,$11.18,0.42,3.903%,118724445.00,United States,,65551,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$58.16,0.40,0.693%,14684997533.00,United States,,334281,,
IESC,IES Holdings Inc. Common Stock,$50.10,0.92,1.871%,1044103138.00,United States,,28988,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.87,0.0771,2.033%,97717500.00,China,2021,237948,,
IFMK,iFresh Inc. Common Stock,$1.38,0.07,5.344%,50057343.00,United States,,55401,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.79,0.07,2.574%,80459239.00,Germany,2017,246207,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,364500000.00,United States,2020,56128,,
IGACU,IG Acquisition Corp. Unit,$10.161,0.031,0.306%,0.00,United States,2020,16404,,
IGACW,IG Acquisition Corp. Warrant,$0.89,0.0087,0.987%,0.00,United States,2020,43875,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.56,-0.27,-3.058%,417327829.00,Jordan,2018,99067,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9431,0.00,0.00%,0.00,Jordan,2018,2,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$68.76,3.35,5.122%,2202104528.00,United States,2019,117396,Health Care,Major Pharmaceuticals
IGNYU,Ignyte Acquisition Corp. Unit,$10.0849,-0.0101,-0.10%,0.00,United States,2021,207,,
IHRT,iHeartMedia Inc. Class A Common Stock,$22.64,0.65,2.956%,3190134367.00,United States,,1186039,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.43,-0.05,-0.912%,260718252.00,United States,,357011,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80,-0.03,-0.305%,334180000.00,United States,2021,31585,,
IIIIU,INSU Acquisition Corp. III Unit,$10.02,0.00,0.00%,0.00,United States,2020,251,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.95,0.05,5.556%,0.00,United States,2021,1801,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$31.56,1.73,5.80%,1014828590.00,United States,2018,206710,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$23.68,1.25,5.573%,214830951.00,United States,,43682,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$63.67,2.17,3.528%,6677981980.00,United States,1987,1949928,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$261.99,0.00,0.00%,0.00,United States,,493,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$18.33,1.44,8.526%,687530237.00,United States,2021,115432,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$8.95,-0.21,-2.293%,17695081.00,United States,,6088,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$4.59,-0.31,-6.327%,46174707.00,United States,2020,34377,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$381.03,7.58,2.03%,55630380000.00,United States,2000,714200,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$24.81,0.21,0.854%,1620119993.00,United States,2018,148823,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$64.89,2.81,4.526%,4574466946.00,China,2020,325350,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.56,0.07,4.698%,37450500.00,United States,2019,119900,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3024,-0.0416,-12.093%,0.00,United States,2019,508,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.41,0.50,7.236%,121408419.00,United States,,50112,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.74,0.11,2.376%,270390138.00,Canada,,71119,,
IMCR,Immunocore Holdings plc American Depositary Shares,$40.29,-0.46,-1.129%,1764141486.00,United Kingdom,2021,28709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.75,0.35,5.469%,1349609526.00,United States,1989,889475,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.55,0.05,0.08%,1188098219.00,United States,1987,127881,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.54,0.09,2.609%,229648749.00,Australia,,269687,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$7.35,0.13,1.801%,227008726.00,United States,1999,375279,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$18.14,1.81,11.084%,193426058.00,United States,2020,77713,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.50,-0.01,-0.033%,1109041183.00,Taiwan,,15957,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$13.62,-0.33,-2.366%,264430039.00,United States,2021,65339,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$8.05,0.33,4.275%,142005961.00,United States,2020,73004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.90,0.06,1.24%,27452250.00,Australia,2017,12366,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.34,0.00,0.00%,0.00,Australia,2017,100,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.60,0.22,6.509%,30385919.00,Australia,,215311,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$10.72,0.29,2.78%,674380374.00,Germany,,191158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.56,0.0499,1.988%,0.00,Germany,,2078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.50,-0.60,-4.58%,271867988.00,United States,2014,140830,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.33,0.085,3.786%,157766735.00,Canada,,68735,,
IMVT,Immunovant Inc. Common Stock,$15.50,0.89,6.092%,1268081769.00,United States,2019,708254,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.40,0.56,4.046%,563660467.00,United States,2017,186396,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$35.73,0.82,2.349%,352083491.00,United States,,27241,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.40,-0.70,-2.682%,0.00,United States,,200,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.8299,-0.1701,-0.654%,0.00,United States,,3480,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$16.71,-0.11,-0.654%,631810965.00,United States,2020,44819,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.62,-0.61,-0.733%,18170077670.00,United States,,889156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.19,1.43,1.816%,2648752201.00,United States,,148102,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.10,2.31,3.738%,494660854.00,United States,,6690,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.72,0.06,2.256%,241120496.00,United States,,1495209,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$8.66,0.06,0.698%,1775270469.00,United States,2007,1533974,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$66.08,0.27,0.41%,1479885389.00,United States,2014,96732,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.7313,0.0113,0.116%,209831156.00,United States,2021,128512,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.0001,0.00,0.00%,0.00,United States,2021,50,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6498,0.0397,6.507%,0.00,United States,2021,564,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.76,-0.05,-1.779%,22219951.00,Canada,,67560,,
INMB,INmune Bio Inc. Common stock,$9.78,0.49,5.274%,146041200.00,United States,2019,173099,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$74.08,5.29,7.69%,2829178242.00,Israel,2019,894282,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$21.89,-0.13,-0.59%,2966456470.00,United States,2021,161840,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$6.55,0.32,5.136%,1371565153.00,United States,,6154855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.25,0.29,4.866%,164480081.00,United States,1993,144550,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.705,1.055,3.558%,4786702057.00,United States,2015,382707,Technology,EDP Services
INPX,Inpixon Common Stock,$1.04,0.04,4.00%,116221379.00,United States,2014,5292197,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$7.89,0.04,0.51%,183192568.00,United States,2014,62798,,
INSG,Inseego Corp. Common Stock,$7.71,0.25,3.351%,792784906.00,United States,,1959570,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$26.23,0.75,2.943%,2976895344.00,United States,,1568230,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$55.35,1.34,2.481%,223503300000.00,United States,,28139933,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.40,-0.15,-0.399%,84178611.00,United States,,706,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$417.26,13.74,3.405%,114262427912.00,United States,1993,1191164,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$10.84,1.95,21.935%,191000865.00,United States,,731253,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$12.87,0.12,0.941%,1305121114.00,United States,,489148,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.25,0.55,4.015%,313263365.00,United States,,170163,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.93,0.07,1.813%,40967220.00,United States,,20707,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.46,0.24,2.603%,0.00,Israel,,133672,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.38,0.38,19.00%,0.00,Israel,,71575,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$15.84,0.65,4.279%,371823456.00,United States,2020,28472,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$38.24,0.87,2.328%,5390426191.00,United States,,2259911,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$101.00,-0.03,-0.03%,2485432745.00,United States,,99664,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$25.82,0.81,3.239%,3946568461.00,United States,,2148204,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.93,0.43,5.733%,151296470.00,Canada,,90868,,
IPAR,Inter Parfums Inc. Common Stock,$75.62,3.03,4.174%,2393527114.00,United States,,82343,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.50,0.11,7.914%,20197533.00,United States,2013,77716,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$195.81,5.62,2.955%,10491227624.00,United States,2006,344009,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.0162,0.0662,1.676%,317190098.00,France,2019,2478,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.619,0.009,0.035%,0.00,United States,,20032,Public Utilities,Power Generation
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.7577,0.0077,0.079%,0.00,United States,2021,400,,
